surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
80,1,1,2930,0,0,0,1.0,0,0,0,0,0,2,0.25
295,2,4,2890,200,0,0,0.5,0,0,0,0,0,2,0.5
285,2,6,2900,308,0,0,0.25,0,0,0,1,0,2,0.75
84,1,2,2550,0,0,0,0.5,0,0,0,1,0,1,0.25
65,1,1,2150,0,0,0,0.25,0,0,0,1,0,2,0.5
65,1,1,2060,0,0,0,0.5,0,0,0,1,4,2,1.0
104,1,2,2950,0,0,0,0.25,0,0,0,1,10,1,0.25
163,2,2,2870,562,1,0,0.75,0,0,0,1,0,3,0.25
225,2,3,2170,115,1,20,0.25,0,0,0,1,15,2,0.5
276,2,6,2288,666,1,666,0.25,0,0,0,0,0,2,0.25
114,1,2,2840,0,1,71,1.0,0,0,0,1,33,1,0.25
298,2,5,2610,182,1,66,1.0,0,0,1,1,15,2,1.0
174,2,3,2310,588,1,0,0.5,0,0,0,0,0,4,0.5
89,1,2,2500,0,0,0,0.25,0,0,0,1,0,2,0.25
90,1,2,2850,0,0,0,0.5,0,0,0,0,0,3,0.25
171,1,3,2660,0,1,72,0.25,0,0,0,1,14,1,0.25
210,2,3,2950,216,1,96,1.0,0,0,0,0,0,2,0.25
126,1,2,2500,0,0,0,1.0,0,0,0,1,34,2,0.25
140,1,2,2000,0,0,0,0.25,1,0,0,1,25,2,0.5
90,2,2,2850,60,0,0,0.25,0,0,0,0,0,2,0.25
65,1,1,2610,0,0,0,0.25,0,0,0,1,0,2,0.5
95,1,2,2610,0,0,0,0.5,0,0,0,1,12,1,0.25
86,1,2,2140,0,0,0,0.75,0,0,0,1,0,1,0.25
138,1,3,2170,0,1,0,0.5,0,0,0,1,0,1,0.25
205,2,3,2812,792,0,0,0.5,0,0,0,1,0,2,1.0
1044,2,5,2930,37166,0,0,0.5,1,0,0,1,0,4,1.0
89,1,2,2230,0,0,0,0.25,0,0,0,1,17,2,1.0
175,2,3,2440,217,1,0,0.25,0,0,0,1,0,2,0.75
100,2,2,2000,0,0,0,0.75,0,0,0,0,0,2,0.25
124,1,2,2000,0,1,15,0.25,0,0,0,0,0,2,1.0
111,1,3,2260,0,0,0,0.25,0,0,0,1,18,1,1.0
233,1,5,2800,0,0,0,0.5,0,0,0,1,16,1,0.5
97,1,2,2500,0,1,0,1.0,0,0,0,1,11,2,0.25
141,2,3,2431,1165,0,0,1.0,0,0,0,1,0,4,0.5
201,2,3,2480,534,0,0,1.0,0,0,0,1,0,3,0.5
186,2,4,2180,271,1,100,1.0,0,0,0,1,0,2,0.75
300,2,5,2930,1855,1,0,0.5,1,0,1,1,0,4,0.25
404,2,4,2960,2078,0,0,1.0,1,0,0,1,45,4,1.0
200,1,2,2300,0,1,1000,1.0,1,0,0,1,200,2,1.0
598,2,6,2800,2930,0,0,1.0,0,0,0,1,0,4,1.0
77,1,2,2220,0,1,0,0.5,0,0,0,0,0,2,0.75
108,1,2,2160,0,1,49,0.5,0,0,0,1,25,2,0.25
90,1,2,2018,0,0,0,1.0,0,0,0,1,3,3,1.0
86,1,3,2060,0,0,0,0.25,0,0,0,0,0,2,0.5
80,1,2,2930,0,1,30,1.0,0,0,0,1,30,2,0.25
100,2,2,2018,590,0,0,1.0,0,0,0,0,0,4,0.5
920,2,6,2300,2138,0,0,0.25,0,1,0,1,0,4,1.0
91,1,2,2100,0,0,0,0.5,0,0,0,1,6,3,1.0
182,2,3,2040,385,1,0,0.75,0,0,0,0,0,4,0.25
150,2,4,2540,477,1,370,0.25,0,0,0,1,12,3,0.25
91,1,2,2350,0,0,0,1.0,0,0,0,1,16,3,1.0
350,2,4,2018,280,1,142,1.0,0,0,1,1,24,2,0.5
70,1,2,2800,0,0,0,0.25,0,0,0,1,2,3,0.5
85,1,2,2660,0,1,0,0.5,0,0,0,1,6,1,0.5
185,1,3,2850,0,0,0,0.5,0,0,0,0,0,2,0.5
130,2,2,2140,65,0,0,1.0,0,0,1,1,13,2,1.0
93,1,2,2320,0,0,0,1.0,0,0,0,1,7,2,0.5
20,1,1,2000,0,0,0,0.25,0,0,0,0,0,2,1.0
80,1,1,2550,0,1,0,1.0,1,0,0,1,11,1,1.0
45,1,1,2830,0,0,0,0.25,0,0,0,1,0,2,0.5
103,1,2,2000,0,0,0,0.25,0,0,0,1,0,2,0.5
134,2,3,2860,750,1,400,0.5,0,0,0,1,17,4,0.25
100,1,2,2040,0,1,0,0.5,0,0,0,1,16,1,1.0
130,2,2,2830,440,1,375,0.25,0,0,0,1,30,2,0.25
670,2,6,2950,9665,0,0,1.0,1,0,0,1,100,4,1.0
70,1,2,2660,0,0,0,0.75,0,0,0,1,6,2,1.0
73,1,1,2490,0,0,0,0.5,0,0,0,1,15,3,0.25
91,1,3,2530,0,0,0,0.5,0,0,0,0,0,3,0.75
81,1,2,2870,0,1,0,0.25,0,0,0,1,0,1,0.25
112,1,2,2370,0,0,0,1.0,0,0,0,1,0,2,0.5
229,1,4,2600,0,0,0,1.0,0,0,0,1,180,2,1.0
395,2,6,2000,151,1,37,0.25,0,0,0,1,0,3,0.25
65,1,1,2550,0,0,0,0.5,0,0,0,1,12,1,0.5
105,1,3,2060,0,0,0,0.75,0,0,0,1,10,3,0.5
175,2,3,2235,912,1,0,0.5,0,0,0,1,0,2,1.0
135,1,3,2140,0,0,0,0.25,0,0,0,1,55,4,1.0
249,2,4,2480,522,1,0,0.75,0,0,0,1,0,3,0.75
166,2,4,2650,150,1,0,0.5,0,0,0,1,0,2,0.5
257,1,4,2930,0,0,0,0.5,0,0,0,1,116,3,0.5
91,1,2,2610,0,0,0,0.75,0,0,0,1,17,2,0.5
66,1,1,2850,0,0,0,0.5,0,0,0,1,8,2,1.0
86,1,3,2570,0,1,0,0.5,0,0,0,0,0,2,0.5
235,1,3,2900,0,1,2770,1.0,1,0,0,1,24,4,1.0
204,2,2,2630,248,1,0,0.0,0,0,0,0,0,2,0.5
54,1,1,2020,0,0,0,0.5,0,0,0,0,0,2,0.75
75,1,2,2640,0,0,0,1.0,0,0,0,0,0,1,1.0
109,2,1,2850,108,0,0,0.0,0,0,0,0,0,2,0.25
181,2,4,2950,500,1,0,0.5,0,0,0,1,0,2,1.0
165,2,3,2275,1227,1,1227,0.5,0,0,0,0,0,4,0.5
78,1,2,2800,0,0,0,0.5,0,0,0,1,4,3,1.0
166,1,3,2070,0,0,0,0.25,0,0,0,1,0,1,0.25
240,1,3,2910,0,0,0,0.25,0,0,0,1,0,2,0.25
274,2,6,2018,145,1,36,0.5,0,0,0,1,6,2,0.5
276,2,3,2460,662,1,0,0.25,0,0,0,0,0,2,1.0
75,1,1,2610,0,0,0,0.75,0,0,0,1,0,1,0.75
129,1,2,2070,0,1,270,0.25,0,0,0,1,0,1,1.0
190,2,0,2620,575,0,0,0.0,0,0,0,0,0,4,0.25
214,2,4,2221,705,0,0,0.25,0,0,0,0,0,3,0.5
151,2,2,2440,595,1,0,0.75,0,0,0,0,0,2,0.5
200,1,2,2000,0,1,150,0.5,0,0,0,1,10,1,1.0
230,1,3,2018,0,0,0,1.0,0,0,0,1,25,4,1.0
475,2,5,2360,4500,0,0,0.25,1,0,0,1,0,4,0.25
120,1,3,2170,0,0,0,0.5,0,0,0,1,6,2,1.0
64,1,2,2610,0,0,0,0.5,0,0,0,0,0,3,0.5
440,2,5,2300,150,0,0,0.0,0,0,0,1,30,2,0.75
211,2,3,2140,143,1,75,0.25,0,0,0,0,0,2,0.25
62,1,1,2880,0,0,0,0.25,0,0,0,1,0,1,0.25
191,2,3,2880,154,1,70,0.25,0,0,0,1,0,2,0.25
149,2,3,2850,160,1,80,0.5,0,0,0,1,24,2,1.0
231,2,3,2940,663,1,663,0.5,0,0,0,0,0,2,1.0
117,2,4,2800,225,1,0,0.25,0,0,0,0,0,2,0.25
100,1,1,2980,0,1,80,0.5,0,0,0,1,60,3,0.5
122,2,3,2610,175,1,100,0.75,0,0,0,0,0,2,0.25
147,2,3,2200,907,1,450,1.0,0,0,0,1,0,4,0.25
236,2,3,2430,1137,1,2315,0.5,0,0,0,1,30,4,0.25
195,2,4,2100,0,1,0,0.5,0,0,0,0,0,2,0.5
170,2,3,2020,119,1,35,0.75,0,0,0,0,0,2,0.75
85,1,2,2840,0,0,0,0.75,0,0,0,1,1,1,0.75
74,1,2,2180,0,0,0,1.0,0,0,0,0,0,2,0.5
75,1,1,2060,0,0,0,1.0,0,0,0,0,0,3,1.0
536,2,5,2382,6090,0,0,1.0,1,0,0,1,0,4,1.0
98,1,3,2100,0,0,0,1.0,0,0,0,0,0,2,1.0
111,1,2,2400,0,0,0,1.0,0,0,0,1,10,1,0.25
87,2,1,2230,0,0,0,1.0,0,0,0,0,0,2,0.25
290,1,4,2800,0,0,0,0.5,0,0,0,1,23,2,0.5
105,1,4,2170,0,0,0,0.5,0,0,0,1,4,2,0.5
125,1,2,2000,0,0,0,0.5,0,0,0,1,18,2,0.25
211,2,4,2350,1115,0,0,0.25,0,0,0,0,0,4,0.25
302,2,5,2270,1488,0,0,0.25,0,0,0,0,0,2,0.5
90,1,2,2930,0,0,0,1.0,0,0,0,0,0,2,0.25
127,1,3,2430,0,0,0,0.5,0,0,0,1,30,1,0.25
220,2,3,2250,1095,0,0,0.25,0,0,0,1,0,4,0.5
70,2,3,2880,0,1,7,0.5,0,0,0,0,0,2,0.75
70,1,1,2050,0,0,0,0.25,0,0,0,1,14,1,0.25
160,2,2,2500,183,1,41,0.5,0,0,0,1,25,2,0.75
455,2,3,2491,6565,1,4700,0.5,0,0,0,1,0,4,1.0
295,2,4,2560,1740,1,0,0.5,1,0,0,1,0,4,1.0
43,1,0,2170,0,0,0,0.25,0,0,0,1,9,2,0.5
150,2,3,2430,411,1,0,0.5,0,0,0,1,0,3,0.25
170,2,3,2800,676,0,0,0.25,0,0,0,1,120,2,0.5
210,2,3,2550,236,1,0,0.5,0,0,0,1,24,2,0.25
345,2,5,2320,2223,0,0,1.0,0,0,0,1,0,4,0.5
165,2,3,2150,254,1,145,0.25,0,0,0,1,18,2,0.5
176,2,3,2490,1623,0,0,1.0,0,0,0,1,0,4,0.25
395,2,2,2321,536,1,0,0.25,0,0,0,1,0,2,1.0
154,1,2,2540,0,0,0,0.25,0,0,0,1,18,1,0.25
58,1,1,2170,0,0,0,0.5,0,0,0,0,0,2,0.75
96,1,2,2940,0,0,0,1.0,0,0,0,1,6,2,1.0
145,2,3,2222,109,0,0,0.25,0,0,0,0,0,2,0.25
122,1,2,2070,0,0,0,0.5,0,0,0,1,26,2,0.25
231,2,3,2550,180,1,72,1.0,0,0,0,0,0,2,1.0
79,1,1,2600,0,1,30,0.5,0,0,0,0,0,2,0.5
115,1,3,2100,0,0,0,0.25,0,0,0,1,0,2,0.5
327,2,4,2960,1085,1,0,0.5,0,0,1,0,0,3,1.0
537,2,7,2360,9085,1,8550,1.0,1,0,0,0,0,4,1.0
267,2,4,2540,1027,0,0,0.5,0,0,0,1,45,4,0.5
95,1,2,2140,0,0,0,0.25,0,0,0,1,0,1,0.5
135,2,3,2950,197,1,123,0.25,0,0,0,1,21,2,0.5
91,1,2,2500,0,0,0,0.25,0,0,0,1,14,1,0.25
85,1,3,2600,0,0,0,0.5,0,0,0,1,6,2,0.5
221,2,3,2290,303,0,0,0.25,0,0,0,0,0,2,0.5
80,1,2,2590,0,0,0,0.25,0,0,0,1,13,1,0.25
240,2,4,2390,1349,1,1000,0.5,0,0,0,0,0,4,0.5
187,2,3,2260,561,0,0,1.0,0,0,0,1,0,3,0.25
122,1,2,2070,0,0,0,0.5,0,0,0,1,26,2,0.25
95,1,2,2640,0,0,0,0.5,0,0,0,1,4,3,0.75
213,2,3,2220,600,1,0,0.25,0,0,0,1,0,3,1.0
153,2,3,2450,0,0,0,0.25,0,0,0,0,0,3,1.0
145,2,3,2300,130,1,40,1.0,0,0,0,0,0,2,0.5
426,2,4,2382,2335,0,0,1.0,1,0,0,1,0,4,0.25
56,1,1,2870,0,0,0,0.5,0,0,0,1,6,1,0.25
470,2,10,2900,2015,1,1840,0.25,0,1,0,1,0,4,0.25
299,2,5,2018,0,1,25,1.0,0,0,0,0,0,2,1.0
124,2,3,2500,137,0,0,0.5,0,0,0,0,0,2,1.0
157,2,3,2830,320,0,0,0.25,0,0,0,1,0,3,0.5
104,1,1,2018,0,0,0,0.25,0,0,0,0,0,1,0.25
57,1,1,2300,0,0,0,0.5,0,0,0,1,7,3,1.0
152,1,3,2950,0,1,100000,0.5,0,0,0,1,20,2,1.0
152,1,3,2060,0,0,0,0.25,0,0,0,0,0,1,0.75
800,2,4,2500,6400,0,0,1.0,1,0,0,1,0,2,1.0
650,2,6,2500,729,1,500,0.5,0,0,0,1,50,2,1.0
100,1,3,2610,0,0,0,0.5,0,0,0,1,20,2,0.5
53,1,1,2000,0,0,0,1.0,0,0,0,1,4,2,1.0
70,1,2,2060,0,0,0,0.75,0,0,0,1,1,2,0.5
112,1,2,2950,0,1,58,1.0,0,0,0,1,0,2,1.0
110,1,2,2000,0,0,0,1.0,0,0,0,1,42,1,0.25
73,1,1,2140,0,0,0,0.25,0,0,0,0,0,2,0.25
105,1,2,2050,0,0,0,1.0,0,0,0,1,0,2,0.5
87,1,2,2050,0,0,0,0.5,0,0,0,1,7,2,0.75
94,1,2,2300,0,1,15,0.5,0,0,0,1,25,2,0.5
337,2,4,2000,74,0,0,0.5,0,0,0,0,0,2,0.25
132,1,2,2275,0,0,0,1.0,0,0,0,1,1,2,0.25
166,2,2,2500,300,1,170,0.5,0,0,0,1,39,3,0.5
167,2,3,2500,185,1,110,0.5,0,0,0,1,0,2,0.5
125,1,3,2840,0,1,29,0.25,0,0,0,1,10,1,0.25
168,2,2,2260,110,0,0,0.5,0,0,1,1,0,2,0.75
175,2,3,2288,573,0,0,1.0,0,0,0,1,0,4,0.5
158,2,4,2250,158,1,62,0.25,0,0,0,1,23,2,0.5
67,1,1,2660,0,0,0,0.5,0,0,0,1,3,2,0.75
119,1,3,2320,0,0,0,1.0,0,0,0,1,15,2,0.5
166,2,5,2390,1137,1,750,0.5,0,0,0,1,55,4,0.75
114,2,3,2610,0,0,0,0.75,0,0,0,1,0,2,0.75
320,2,6,2370,825,0,0,0.5,0,0,0,0,0,4,0.5
160,2,3,2390,4500,1,4000,0.25,0,0,0,0,0,4,0.5
95,1,3,2100,0,0,0,0.75,0,0,0,1,10,3,0.5
109,1,3,2100,0,0,0,0.25,0,0,0,1,0,2,0.5
115,1,3,2000,0,0,0,1.0,0,0,0,1,0,2,0.5
90,1,2,2270,0,0,0,1.0,0,0,0,1,0,3,0.5
250,2,3,2290,570,1,260,0.25,0,0,0,1,14,3,1.0
377,2,5,2300,481,1,281,1.0,0,0,0,0,0,3,0.75
197,1,3,2000,0,0,0,0.25,0,0,0,1,0,1,0.5
98,1,2,2000,0,0,0,0.5,0,0,0,1,3,1,1.0
502,2,5,2310,1560,0,0,0.25,0,0,0,0,0,4,0.5
79,1,1,2940,0,0,0,0.5,0,0,0,1,30,2,0.75
105,1,2,2610,0,0,0,0.5,0,0,0,1,4,3,0.5
233,1,2,2000,0,0,0,0.5,0,0,0,1,0,1,0.5
90,1,2,2340,0,1,0,0.5,0,0,0,1,0,3,0.25
83,1,2,2050,0,0,0,1.0,0,0,0,1,5,2,0.25
133,2,2,2850,0,0,0,0.75,0,0,0,1,6,2,0.75
100,2,2,2590,420,0,0,0.25,0,0,0,1,0,3,0.25
114,1,2,2000,0,0,0,0.25,0,0,0,1,8,2,0.5
150,2,3,2440,1382,1,600,1.0,0,0,0,1,0,4,0.5
194,2,3,2811,543,1,0,0.5,0,0,0,1,0,3,0.25
362,2,5,2382,1100,0,0,0.25,0,0,0,1,0,4,0.25
341,2,4,2930,1973,0,0,1.0,0,0,0,1,0,4,0.25
57,1,1,2140,0,0,0,0.25,0,0,0,1,7,2,0.25
163,2,4,2650,290,1,200,0.75,0,0,0,1,35,2,0.25
124,1,3,2230,0,0,0,1.0,0,0,0,1,32,2,1.0
101,1,2,2100,0,0,0,0.75,0,0,0,1,20,4,0.25
160,2,3,2520,425,1,300,1.0,0,1,0,1,21,2,1.0
49,1,1,2500,0,1,4,0.5,0,0,0,1,4,2,1.0
120,1,2,2880,0,0,0,0.5,0,0,0,1,11,3,0.25
125,2,3,2221,3517,0,0,0.25,0,0,0,0,0,4,0.25
235,2,4,2360,845,1,0,0.5,0,0,1,1,30,3,1.0
623,2,4,2380,623,0,0,0.5,0,0,0,0,0,3,0.75
211,2,4,2830,217,1,0,0.5,0,0,0,1,20,2,0.75
286,2,5,2560,764,0,0,0.5,0,0,0,1,0,3,0.25
108,1,2,2490,0,0,0,0.5,0,0,0,1,11,3,0.25
268,2,5,2288,985,0,0,0.75,0,0,0,1,0,4,0.5
309,2,5,2650,260,1,120,0.75,0,0,0,1,7,2,0.75
110,1,2,2000,0,0,0,0.5,0,0,0,1,8,2,0.5
92,1,2,2430,0,1,0,0.5,0,0,0,1,10,1,1.0
200,2,3,2240,1465,1,930,0.75,0,0,0,0,0,4,0.75
170,2,4,2840,316,1,0,0.25,0,0,0,1,20,2,1.0
279,2,3,2660,271,1,0,0.5,0,0,0,1,0,3,0.75
57,1,1,2170,0,0,0,1.0,0,0,0,1,2,2,1.0
198,1,3,2000,0,0,0,0.5,0,0,0,1,20,3,0.5
90,1,2,2930,0,1,40,0.5,0,0,0,0,0,3,0.5
149,1,1,2000,0,1,0,0.75,0,0,0,1,8,2,0.25
268,2,3,2221,429,0,0,0.25,0,0,0,0,0,3,0.25
200,2,4,2880,224,0,0,0.25,0,0,0,1,0,2,1.0
165,2,4,2300,150,0,0,0.5,0,0,0,1,0,2,0.5
120,2,2,2600,50,0,0,1.0,0,0,0,1,6,2,0.5
80,1,1,2500,0,0,0,0.25,0,0,0,1,4,1,0.25
170,1,3,2600,0,0,0,0.25,0,0,0,1,6,2,1.0
99,1,2,2990,0,0,0,1.0,0,0,0,1,7,3,0.5
126,1,3,2800,0,0,0,0.25,0,0,0,0,0,2,0.75
115,1,2,2000,0,0,0,0.25,0,0,0,0,0,1,0.25
180,2,3,2920,586,0,0,1.0,0,0,0,1,0,3,1.0
101,1,2,2230,0,0,0,0.25,0,0,0,1,18,2,1.0
90,1,2,2100,0,0,0,0.25,0,0,0,0,0,1,0.75
229,1,4,2020,0,1,0,0.5,0,0,0,1,28,1,0.75
367,2,4,2360,3495,0,0,0.25,0,0,0,1,0,4,0.5
100,1,3,2020,0,0,0,0.75,0,0,0,0,0,4,0.75
51,1,0,2170,0,0,0,0.5,0,0,0,1,19,3,0.5
195,2,4,2300,0,0,0,0.5,0,0,0,0,0,4,0.75
67,1,1,2620,0,0,0,0.5,0,0,0,0,0,2,0.5
83,1,2,2018,0,0,0,0.5,0,0,0,0,0,2,0.25
231,1,2,2000,0,0,0,0.5,0,0,0,1,14,2,0.5
289,2,3,2960,1500,1,1000,0.5,0,0,0,1,50,4,0.5
60,1,1,2845,0,0,0,1.0,0,0,0,1,6,1,0.25
88,1,2,2900,0,1,68,0.5,0,0,0,1,17,2,0.25
62,1,1,2000,0,1,80,0.25,0,0,0,1,15,2,0.25
279,2,4,2491,801,1,0,0.5,0,0,0,1,0,4,0.25
75,1,2,2100,0,0,0,0.25,0,0,0,0,0,2,0.5
350,1,3,2000,0,0,0,1.0,0,0,1,1,42,1,1.0
100,1,3,2547,0,1,0,0.5,0,0,0,1,48,3,1.0
96,1,1,2300,0,0,0,1.0,0,0,0,1,13,2,1.0
150,2,3,2000,50,0,0,0.5,0,0,0,1,24,2,0.75
126,1,3,2300,0,0,0,0.5,0,0,0,1,14,2,0.25
617,2,6,2930,7591,0,0,0.25,0,0,0,1,0,4,0.75
170,2,2,2980,1931,0,0,0.25,0,0,0,1,67,4,0.25
110,1,2,2060,0,0,0,1.0,0,0,0,0,0,3,0.5
181,2,3,2490,3138,1,2500,0.5,0,0,0,0,0,2,0.5
385,2,4,2870,2850,1,2500,1.0,0,0,1,1,60,4,1.0
140,2,3,2450,320,0,0,0.5,0,0,0,0,0,2,0.5
156,2,4,2550,0,1,27,1.0,0,0,0,0,0,2,1.0
112,2,2,2620,155,1,70,0.5,0,0,0,0,0,2,0.5
119,1,2,2290,0,1,0,0.5,0,0,0,1,9,2,0.25
107,1,3,2460,0,0,0,0.5,0,0,0,1,8,1,1.0
185,2,3,2170,0,0,0,0.75,0,0,0,1,0,2,0.25
248,2,3,2180,282,1,0,0.5,0,0,0,1,0,2,0.25
150,2,2,2070,312,1,174,0.5,0,0,0,0,0,2,0.75
550,2,5,2280,3781,0,0,0.25,1,0,0,1,0,2,0.25
160,2,3,2400,600,1,445,0.75,0,0,0,1,70,4,0.5
107,1,3,2000,0,0,0,0.5,0,0,0,0,0,3,0.5
180,2,3,2560,0,0,0,0.25,0,0,0,0,0,2,0.25
384,2,4,2100,175,1,0,0.25,0,0,0,1,60,3,0.5
65,1,2,2020,0,0,0,1.0,0,0,0,1,0,1,1.0
80,2,6,2150,0,0,0,0.5,0,0,0,1,0,2,0.5
81,1,2,2940,0,0,0,0.25,0,0,0,1,20,2,0.5
72,1,2,2050,0,0,0,0.25,0,0,0,1,6,1,0.75
290,1,3,2950,0,1,0,0.5,0,0,0,1,60,2,1.0
200,2,4,2610,207,0,0,0.25,0,0,0,0,0,2,0.5
137,1,2,2400,0,0,0,0.25,0,0,0,1,13,1,1.0
450,2,5,2020,602,1,0,0.25,0,0,0,0,0,3,0.25
82,1,2,2500,0,1,8,0.5,0,0,0,1,8,2,1.0
70,1,1,2018,0,0,0,0.5,0,0,0,1,15,1,0.75
120,1,2,2980,0,0,0,1.0,0,0,0,1,0,4,1.0
90,1,2,2431,0,0,0,0.5,0,0,0,1,0,2,0.5
125,2,4,2930,244,1,0,0.25,0,0,0,1,14,2,0.25
154,1,3,2900,0,0,0,0.5,0,0,0,0,0,3,0.25
161,2,3,2550,166,0,0,0.25,0,0,0,1,7,2,0.5
80,1,2,2018,0,0,0,0.5,0,0,0,1,19,2,0.5
160,2,4,2610,0,1,77,0.5,0,0,0,0,0,3,0.5
400,2,6,2800,2930,1,0,1.0,0,1,0,1,0,4,0.5
144,1,2,2400,0,0,0,1.0,0,0,0,1,12,1,1.0
213,1,2,2000,0,1,0,1.0,0,0,0,1,0,1,0.25
122,2,3,2200,0,1,0,0.75,0,0,0,0,0,2,0.25
74,1,2,2800,0,0,0,0.25,0,0,0,0,0,2,0.25
116,1,3,2610,0,0,0,0.25,0,0,0,1,0,2,0.25
118,1,3,2070,0,0,0,0.5,0,0,0,1,19,2,0.25
94,1,2,2020,0,0,0,0.25,0,0,0,1,2,1,0.25
96,1,3,2020,0,0,0,1.0,0,0,0,1,0,3,0.75
124,2,3,2360,351,0,0,0.25,0,0,0,1,0,3,1.0
631,2,4,2000,378,0,0,1.0,0,0,0,0,0,2,0.5
200,1,3,2018,0,0,0,0.75,0,0,0,1,12,1,0.75
73,1,1,2440,0,1,80,1.0,0,0,0,1,0,1,1.0
400,2,6,2070,450,1,237,0.25,0,0,0,0,0,2,0.25
158,2,5,2381,408,1,0,0.5,0,0,0,0,0,3,1.0
250,2,5,2400,3224,1,2900,0.25,0,0,0,1,50,4,0.75
139,1,2,2610,0,0,0,0.5,0,0,0,1,0,2,0.25
270,2,5,2223,924,0,0,0.25,1,0,0,0,0,2,0.25
287,2,5,2170,313,1,20,0.5,0,0,0,0,0,2,0.25
100,1,2,2235,0,0,0,0.5,0,0,0,1,10,2,0.5
147,2,3,2300,82,0,0,0.75,0,0,0,1,20,2,0.5
181,1,3,2018,0,0,0,1.0,0,0,0,1,35,1,1.0
241,2,3,2180,720,0,0,0.25,0,0,0,0,0,4,1.0
1120,1,4,2000,0,0,0,0.25,0,0,0,1,85,2,0.25
121,1,3,2050,0,0,0,0.5,0,0,0,0,0,2,0.5
200,2,3,2800,140,1,75,0.5,0,0,0,1,20,2,0.75
76,1,1,2018,0,1,100,0.25,0,0,0,0,0,1,0.25
144,1,0,2235,0,0,0,0.25,0,0,0,0,0,1,0.25
285,2,4,2950,2369,0,0,1.0,0,0,0,1,53,4,1.0
93,1,2,2430,0,0,0,0.5,0,0,0,1,10,3,1.0
130,2,3,2650,374,0,0,1.0,0,0,0,0,0,3,0.5
84,1,1,2170,0,0,0,0.25,0,0,0,1,0,2,0.5
135,2,3,2520,432,0,0,0.25,0,0,0,0,0,3,0.25
156,2,3,2290,645,1,0,0.5,0,0,0,1,0,2,0.5
105,1,3,2170,0,0,0,0.5,0,0,0,1,0,2,0.5
382,2,3,2382,4422,0,0,1.0,0,0,0,1,0,4,0.25
200,2,5,2900,285,1,130,0.25,0,0,0,1,15,2,0.5
176,2,5,2600,80,0,0,0.5,0,0,0,0,0,2,0.25
105,1,3,2100,0,0,0,0.75,0,0,0,1,10,1,0.75
90,1,2,2610,0,1,100,0.75,0,0,1,1,4,2,0.5
258,2,2,2900,402,1,402,0.25,0,0,0,0,0,2,0.25
215,1,2,2800,0,0,0,1.0,0,0,1,0,0,1,0.5
110,1,2,2018,0,0,0,0.5,0,0,0,1,4,2,0.5
265,2,3,2880,2202,0,0,1.0,1,0,0,1,0,4,0.25
148,2,3,2490,385,0,0,0.25,0,0,0,1,0,3,0.25
134,2,3,2540,156,1,0,0.5,0,0,0,1,0,2,0.5
222,2,3,2360,340,1,0,0.5,0,0,0,0,0,3,1.0
61,1,1,2018,0,0,0,0.25,0,0,0,0,0,1,0.5
150,2,3,2370,318,1,150,1.0,0,0,0,1,30,2,1.0
150,2,3,2830,459,0,0,0.5,0,0,0,0,0,4,0.25
185,2,3,2288,1065,1,0,1.0,1,0,0,1,0,2,1.0
145,2,3,2340,475,0,0,0.25,0,0,0,0,0,3,0.25
230,2,3,2840,631,0,0,1.0,0,0,0,1,0,3,1.0
110,1,2,2100,0,1,23,0.75,0,0,0,1,8,4,0.25
114,2,3,2200,181,0,0,0.5,0,0,0,1,0,2,0.75
95,1,2,2610,0,0,0,0.5,0,0,0,1,6,4,0.5
103,1,3,2500,0,0,0,0.5,0,0,0,1,8,4,0.25
156,2,3,2180,190,1,0,0.75,0,0,0,0,0,2,0.5
168,2,2,2660,226,1,0,0.75,0,0,0,0,0,2,0.5
125,2,2,2300,138,1,34,1.0,0,0,0,0,0,2,0.75
175,1,4,2000,0,0,0,0.25,0,0,0,0,0,2,0.25
130,2,2,2950,205,1,0,0.25,0,0,0,0,0,2,0.25
152,1,2,2490,0,0,0,1.0,0,0,0,1,29,1,1.0
458,2,4,2460,1500,1,0,1.0,0,0,1,1,0,4,1.0
60,2,3,2235,560,0,0,0.5,0,1,0,1,0,4,0.5
139,2,2,2900,88,0,0,0.25,0,0,0,1,0,2,0.5
320,2,4,2500,128,1,40,0.5,0,0,0,0,0,2,0.5
150,1,2,2400,0,0,0,0.25,0,0,0,0,0,1,0.25
116,1,2,2230,0,0,0,0.25,0,0,0,1,8,3,1.0
198,2,4,2100,80,0,0,1.0,0,0,0,0,0,2,0.5
650,2,5,2018,225,0,0,0.5,0,0,0,1,50,2,0.25
400,2,4,2900,1939,1,0,0.25,0,0,0,0,0,4,0.25
217,2,3,2940,136,1,13,0.25,0,0,0,1,13,2,0.5
323,2,4,2360,3311,0,0,1.0,0,0,0,0,0,4,0.25
70,1,2,2100,0,1,0,1.0,0,0,0,1,5,2,1.0
176,2,2,2860,985,1,0,0.25,0,0,0,1,0,4,0.5
330,1,5,2018,0,0,0,0.75,0,0,0,0,0,2,0.25
294,2,3,2580,875,1,0,0.25,0,0,0,0,0,4,0.25
118,1,2,2900,0,0,0,0.5,0,0,0,1,6,2,0.5
207,2,3,2520,713,1,560,0.5,0,0,0,0,0,4,0.5
